	ID	sample	prediction	gold_label
1265	US2016_020	'defunding planned parenthood is not a huge game changer', 'A lot of people are talking about defunding planned parenthood'	self-contradiction	self-contradiction
1266	US2016_021	'Only ISIS is responsible for the depravity', 'Republican hawks are to blame for the rise of ISIS'	self-contradiction	non-contradiction
1267	US2016_022	'we didn't create ISIS', 'Republican hawks are to blame for the rise of ISIS'	self-contradiction	non-contradiction
1268	US2016_023	'In fact , Wisconsin added barely half that and ranked 35th in the country in job growth', 'when WALKER ran for governor of Wisconsin back in 2010 , WALKER promised that WALKER would create 250,000 jobs in WALKER's first term , first four years'	self-contradiction	self-contradiction
1269	US2016_024	'most of us in America understand that people , not the government creates jobs', 'people like Hillary Clinton think you grow the economy by growing Washington'	self-contradiction	self-contradiction
1270	US2016_025	'income inequality remains significant , and nearly half of Americans are living paycheck to paycheck', 'There 's been a record six straight years of job growth , and new census numbers show incomes have increased at a record rate after years of stagnation'	self-contradiction	self-contradiction
1271	US2016_026	'the kind of plan that TRUMP has put forth would be trickle-down economics all over again', 'We also , though , need to have a tax system that rewards work and not just financial transactions'	self-contradiction	non-contradiction
1272	US2016_027	'That is not how we grow the economy', 'trumped-up trickle-down , because that 's exactly what it would be'	self-contradiction	non-contradiction
1273	US2016_028	'That is not how we grow the economy', 'the kind of plan that TRUMP has put forth would be trickle-down economics all over again'	self-contradiction	non-contradiction
1274	US2016_029	'CLINTON doesn't buy that', 'TRUMP really believes that the more you help wealthy people , the better off we 'll be and that everything will work out from there'	self-contradiction	non-contradiction
1275	US2016_030	'corporate is staying Manufacturing is leaving', 'Ford are not leaving Detroit'	self-contradiction	self-contradiction
1276	US2016_031	'sure TRUMP does understand', 'TRUMP does not understand that screaming at a woman in front of 100 million people makes him look like a fucking asshole'	self-contradiction	self-contradiction
1277	US2016_032	'big league', 'bigly'	self-contradiction	non-contradiction
1278	US2016_033	'big-league', 'bigly'	self-contradiction	non-contradiction
1279	US2016_034	'that's a terrible idea', 'let TRUMP control the narrative'	self-contradiction	self-contradiction
1280	US2016_035	'TRUMP is calling for tax cuts for the wealthy', 'CLINTON is calling for a tax increase on the wealthiest Americans'	self-contradiction	non-contradiction
1281	US2016_036	'TRUMP 's not even complaining', 'in a way , TRUMP should be complaining'	self-contradiction	self-contradiction
1282	US2016_037	'TRUMP would go against TRUMP_LAWYERS if CLINTON releases CLINTON's e-mails', 'When the audit 's complete , TRUMP 'll do it'	self-contradiction	non-contradiction
1283	US2016_038	'In the last couple of weeks , TRUMP acknowledged what most Americans have accepted for years : The president was born in the United States', 'for five years , TRUMP perpetuated a false claim that the nation 's first black president was not a natural-born citizen'	self-contradiction	self-contradiction
1284	US2016_039	'HOLT just wants to get the answer here', 'HOLT will let TRUMP respond'	self-contradiction	non-contradiction
1285	US2016_040	'it can't be dismissed that easily', 'TRUMP tried to put the whole racist birther lie to bed'	self-contradiction	self-contradiction
1286	US2016_041	'TRUMP's strongest asset , maybe by far , is TRUMP's temperament', 'temperament , let 's go after'	self-contradiction	non-contradiction
1287	US2016_042	'that's not ridiculous', 'that's ridiculous'	self-contradiction	self-contradiction
1288	US2016_043	'if there were nuclear war in East Asia, that's not fine', 'if there were nuclear war in East Asia, that 's fine'	self-contradiction	self-contradiction
1289	US2016_045	'CLINTON thinks the single greatest problem the world has is global warming', 'the single greatest problem the world has is nuclear armament and nuclear weapons'	self-contradiction	self-contradiction
1290	US2016_046	'OBAMA thinks the single greatest problem the world has is global warming', 'the single greatest problem the world has is nuclear armament and nuclear weapons'	self-contradiction	self-contradiction
1291	US2016_047	'USA are losing billions and billions of dollars', 'as far as Japan is concerned , TRUMP wants to help all of USA's allies'	non-contradiction	self-contradiction
1292	US2016_048	'USA can not be the policemen of the world', 'as far as Japan is concerned , TRUMP wants to help all of USA's allies'	non-contradiction	self-contradiction
1293	US2016_049	'TRUMP never said that', 'women are pigs , slobs and dogs , and pregnancy is an inconvenience to employers'	self-contradiction	self-contradiction
1294	US2016_050	'TRUMP didn't say that', 'women don't deserve equal pay unless they do as good a job as men'	self-contradiction	self-contradiction
1295	US2016_051	'USA's economy is people', 'USA's economy isn't money'	self-contradiction	non-contradiction
1296	US2016_052	'now CLINTON is for same-sex marriage', 'CLINTON was against same-sex marriage'	self-contradiction	self-contradiction
1297	US2016_053	'now CLINTON says Obama's immigration policies are too harsh', 'CLINTON defended President Obama's immigration policies'	self-contradiction	self-contradiction
1298	US2016_054	'now, suddenly, last week, CLINTON is against Obama's trade deal', 'CLINTON supported Obama's trade deal dozen of times'	self-contradiction	self-contradiction
1299	US2016_055	"'now, suddenly, last week, CLINTON is against Obama's trade deal', 'CLINTON even called Obama's trade deal the ""gold standard""'"	self-contradiction	self-contradiction
1300	US2016_056	'CLINTON pleads guilty to being kind of moderate and center', 'CLINTON would take a back seat to no one when it comes to progressive values'	self-contradiction	self-contradiction
